,q
2019-05-03 05:15:00,81.8448
2019-05-03 05:30:00,82.128
2019-05-03 05:45:00,82.128
2019-05-03 06:00:00,82.128
2019-05-03 06:15:00,82.128
2019-05-03 06:30:00,82.128
2019-05-03 06:45:00,82.4112
2019-05-03 07:00:00,82.4112
2019-05-03 07:15:00,82.6944
2019-05-03 07:30:00,82.6944
2019-05-03 07:45:00,82.6944
2019-05-03 08:00:00,82.6944
2019-05-03 08:15:00,82.9776
2019-05-03 08:30:00,83.2608
2019-05-03 08:45:00,82.9776
2019-05-03 09:00:00,83.2608
2019-05-03 09:15:00,83.2608
2019-05-03 09:30:00,83.544
2019-05-03 09:45:00,83.2608
2019-05-03 10:00:00,83.2608
2019-05-03 10:15:00,83.2608
2019-05-03 10:30:00,83.544
2019-05-03 10:45:00,83.544
2019-05-03 11:00:00,83.544
2019-05-03 11:15:00,83.544
2019-05-03 11:30:00,83.544
2019-05-03 11:45:00,83.544
2019-05-03 12:00:00,83.544
2019-05-03 12:15:00,83.8272
2019-05-03 12:30:00,84.1104
2019-05-03 12:45:00,83.8272
2019-05-03 13:00:00,84.1104
2019-05-03 13:15:00,83.8272
2019-05-03 13:30:00,84.1104
2019-05-03 13:45:00,83.8272
2019-05-03 14:00:00,84.1104
2019-05-03 14:15:00,83.8272
2019-05-03 14:30:00,83.8272
2019-05-03 14:45:00,83.544
2019-05-03 15:00:00,84.1104
2019-05-03 15:15:00,83.8272
2019-05-03 15:30:00,84.1104
2019-05-03 15:45:00,84.1104
2019-05-03 16:00:00,84.1104
2019-05-03 16:15:00,84.3936
2019-05-03 16:30:00,84.3936
2019-05-03 16:45:00,84.6768
2019-05-03 17:00:00,84.3936
2019-05-03 17:15:00,84.3936
2019-05-03 17:30:00,84.3936
2019-05-03 17:45:00,84.3936
2019-05-03 18:00:00,84.6768
2019-05-03 18:15:00,84.3936
2019-05-03 18:30:00,84.96
2019-05-03 18:45:00,85.2432
2019-05-03 19:00:00,85.2432
2019-05-03 19:15:00,85.2432
2019-05-03 19:30:00,85.2432
2019-05-03 19:45:00,85.2432
2019-05-03 20:00:00,85.5264
2019-05-03 20:15:00,85.5264
2019-05-03 20:30:00,85.5264
2019-05-03 20:45:00,85.2432
2019-05-03 21:00:00,85.5264
2019-05-03 21:15:00,85.5264
2019-05-03 21:30:00,85.8096
2019-05-03 21:45:00,85.8096
2019-05-03 22:00:00,85.8096
2019-05-03 22:15:00,85.8096
2019-05-03 22:30:00,85.8096
2019-05-03 22:45:00,85.8096
2019-05-03 23:00:00,85.5264
2019-05-03 23:15:00,86.0928
2019-05-03 23:30:00,85.8096
2019-05-03 23:45:00,85.8096
2019-05-04 00:00:00,85.8096
2019-05-04 00:15:00,85.8096
2019-05-04 00:30:00,85.8096
2019-05-04 00:45:00,86.0928
2019-05-04 01:00:00,86.0928
2019-05-04 01:15:00,86.0928
2019-05-04 01:30:00,86.0928
2019-05-04 01:45:00,86.0928
2019-05-04 02:00:00,86.376
2019-05-04 02:15:00,86.0928
2019-05-04 02:30:00,86.376
2019-05-04 02:45:00,86.376
2019-05-04 03:00:00,86.376
2019-05-04 03:15:00,86.376
2019-05-04 03:30:00,86.376
2019-05-04 03:45:00,86.376
2019-05-04 04:00:00,86.376
2019-05-04 04:15:00,86.376
2019-05-04 04:30:00,86.376
2019-05-04 04:45:00,86.376
2019-05-04 05:00:00,86.376
2019-05-04 05:15:00,86.376
2019-05-04 05:30:00,86.376
2019-05-04 05:45:00,86.376
2019-05-04 06:00:00,86.0928
2019-05-04 06:15:00,86.0928
2019-05-04 06:30:00,86.0928
2019-05-04 06:45:00,86.376
2019-05-04 07:00:00,86.0928
2019-05-04 07:15:00,85.8096
2019-05-04 07:30:00,86.0928
2019-05-04 07:45:00,85.5264
2019-05-04 08:00:00,85.8096
2019-05-04 08:15:00,85.8096
2019-05-04 08:30:00,86.0928
2019-05-04 08:45:00,86.0928
2019-05-04 09:00:00,85.8096
2019-05-04 09:15:00,85.8096
2019-05-04 09:30:00,85.2432
2019-05-04 09:45:00,85.2432
2019-05-04 10:00:00,85.2432
2019-05-04 10:15:00,85.2432
2019-05-04 10:30:00,85.2432
2019-05-04 10:45:00,84.96
2019-05-04 11:00:00,84.96
2019-05-04 11:15:00,84.96
2019-05-04 11:30:00,84.96
2019-05-04 11:45:00,84.96
2019-05-04 12:00:00,84.6768
2019-05-04 12:15:00,84.6768
2019-05-04 12:30:00,84.6768
2019-05-04 12:45:00,84.3936
2019-05-04 13:00:00,84.3936
2019-05-04 13:15:00,84.3936
2019-05-04 13:30:00,84.6768
2019-05-04 13:45:00,84.3936
2019-05-04 14:00:00,84.3936
2019-05-04 14:15:00,84.3936
2019-05-04 14:30:00,84.1104
2019-05-04 14:45:00,84.1104
2019-05-04 15:00:00,84.1104
2019-05-04 15:15:00,84.1104
2019-05-04 15:30:00,84.1104
2019-05-04 15:45:00,84.1104
2019-05-04 16:00:00,84.1104
2019-05-04 16:15:00,84.1104
2019-05-04 16:30:00,84.1104
2019-05-04 16:45:00,84.1104
2019-05-04 17:00:00,84.3936
2019-05-04 17:15:00,84.3936
2019-05-04 17:30:00,84.3936
2019-05-04 17:45:00,84.3936
2019-05-04 18:00:00,84.3936
2019-05-04 18:15:00,84.3936
2019-05-04 18:30:00,84.6768
2019-05-04 18:45:00,84.6768
2019-05-04 19:00:00,84.6768
2019-05-04 19:15:00,84.6768
2019-05-04 19:30:00,84.6768
2019-05-04 19:45:00,84.6768
2019-05-04 20:00:00,84.6768
2019-05-04 20:15:00,84.6768
2019-05-04 20:30:00,84.96
2019-05-04 20:45:00,84.96
2019-05-04 21:00:00,84.96
2019-05-04 21:15:00,84.6768
2019-05-04 21:30:00,84.96
2019-05-04 21:45:00,84.96
2019-05-04 22:00:00,84.6768
2019-05-04 22:15:00,84.6768
2019-05-04 22:30:00,84.6768
2019-05-04 22:45:00,84.6768
2019-05-04 23:00:00,84.6768
2019-05-04 23:15:00,84.6768
2019-05-04 23:30:00,84.6768
2019-05-04 23:45:00,84.3936
2019-05-05 00:00:00,84.6768
2019-05-05 00:15:00,84.3936
2019-05-05 00:30:00,84.1104
2019-05-05 00:45:00,84.3936
2019-05-05 01:00:00,85.2432
2019-05-05 01:15:00,86.6592
2019-05-05 01:30:00,87.2256
2019-05-05 01:45:00,87.5088
2019-05-05 02:00:00,87.2256
2019-05-05 02:15:00,86.9424
2019-05-05 02:30:00,87.2256
2019-05-05 02:45:00,87.2256
2019-05-05 03:00:00,87.2256
2019-05-05 03:15:00,87.2256
2019-05-05 03:30:00,86.9424
2019-05-05 03:45:00,86.9424
2019-05-05 04:00:00,86.6592
2019-05-05 04:15:00,86.6592
2019-05-05 04:30:00,86.6592
2019-05-05 04:45:00,86.6592
2019-05-05 05:00:00,86.9424
2019-05-05 05:15:00,86.6592
2019-05-05 05:30:00,86.9424
2019-05-05 05:45:00,86.6592
2019-05-05 06:00:00,86.9424
2019-05-05 06:15:00,86.9424
2019-05-05 06:30:00,86.9424
2019-05-05 06:45:00,86.6592
2019-05-05 07:00:00,86.6592
2019-05-05 07:15:00,86.9424
2019-05-05 07:30:00,86.9424
2019-05-05 07:45:00,86.6592
2019-05-05 08:00:00,86.9424
2019-05-05 08:15:00,86.6592
2019-05-05 08:30:00,86.9424
2019-05-05 08:45:00,86.6592
2019-05-05 09:00:00,86.6592
2019-05-05 09:15:00,86.6592
2019-05-05 09:30:00,86.376
2019-05-05 09:45:00,86.0928
2019-05-05 10:00:00,86.376
2019-05-05 10:15:00,85.8096
2019-05-05 10:30:00,86.0928
2019-05-05 10:45:00,85.8096
2019-05-05 11:00:00,85.8096
2019-05-05 11:15:00,85.8096
2019-05-05 11:30:00,85.2432
2019-05-05 11:45:00,85.2432
2019-05-05 12:00:00,85.2432
2019-05-05 12:15:00,84.96
2019-05-05 12:30:00,84.96
2019-05-05 12:45:00,84.6768
2019-05-05 13:00:00,84.6768
2019-05-05 13:15:00,84.6768
2019-05-05 13:30:00,84.3936
2019-05-05 13:45:00,84.3936
2019-05-05 14:00:00,84.1104
2019-05-05 14:15:00,84.1104
2019-05-05 14:30:00,84.1104
2019-05-05 14:45:00,84.1104
2019-05-05 15:00:00,84.1104
2019-05-05 15:15:00,84.1104
2019-05-05 15:30:00,83.8272
2019-05-05 15:45:00,83.8272
2019-05-05 16:00:00,83.544
2019-05-05 16:15:00,83.544
2019-05-05 16:30:00,83.544
2019-05-05 16:45:00,83.544
2019-05-05 17:00:00,83.2608
2019-05-05 17:15:00,83.2608
2019-05-05 17:30:00,83.544
2019-05-05 17:45:00,83.544
2019-05-05 18:00:00,83.544
2019-05-05 18:15:00,83.544
2019-05-05 18:30:00,83.544
2019-05-05 18:45:00,83.544
2019-05-05 19:00:00,83.2608
2019-05-05 19:15:00,83.544
2019-05-05 19:30:00,83.544
2019-05-05 19:45:00,83.544
2019-05-05 20:00:00,83.544
2019-05-05 20:15:00,83.544
2019-05-05 20:30:00,83.544
2019-05-05 20:45:00,83.544
2019-05-05 21:00:00,83.8272
2019-05-05 21:15:00,83.544
2019-05-05 21:30:00,83.544
2019-05-05 21:45:00,83.544
2019-05-05 22:00:00,83.2608
2019-05-05 22:15:00,83.2608
2019-05-05 22:30:00,83.544
2019-05-05 22:45:00,83.544
2019-05-05 23:00:00,83.544
2019-05-05 23:15:00,83.544
2019-05-05 23:30:00,83.2608
2019-05-05 23:45:00,83.544
2019-05-06 00:00:00,83.544
2019-05-06 00:15:00,83.544
2019-05-06 00:30:00,83.544
2019-05-06 00:45:00,83.544
2019-05-06 01:00:00,83.2608
2019-05-06 01:15:00,83.544
2019-05-06 01:30:00,83.2608
2019-05-06 01:45:00,83.544
2019-05-06 02:00:00,83.2608
2019-05-06 02:15:00,83.2608
2019-05-06 02:30:00,83.544
2019-05-06 02:45:00,83.544
2019-05-06 03:00:00,83.544
2019-05-06 03:15:00,83.544
2019-05-06 03:30:00,83.544
2019-05-06 03:45:00,83.2608
2019-05-06 04:00:00,83.544
2019-05-06 04:15:00,83.544
2019-05-06 04:30:00,83.2608
2019-05-06 04:45:00,83.2608
2019-05-06 05:00:00,83.2608
2019-05-06 05:15:00,83.544
2019-05-06 05:30:00,83.2608
2019-05-06 05:45:00,83.2608
2019-05-06 06:00:00,82.9776
2019-05-06 06:15:00,82.9776
2019-05-06 06:30:00,82.6944
2019-05-06 06:45:00,82.6944
2019-05-06 07:00:00,82.4112
2019-05-06 07:15:00,82.6944
2019-05-06 07:30:00,82.4112
2019-05-06 07:45:00,82.128
2019-05-06 08:00:00,82.4112
2019-05-06 08:15:00,82.128
2019-05-06 08:30:00,82.4112
2019-05-06 08:45:00,82.128
2019-05-06 09:00:00,81.8448
2019-05-06 09:15:00,82.128
2019-05-06 09:30:00,82.128
2019-05-06 09:45:00,82.128
2019-05-06 10:00:00,82.128
2019-05-06 10:15:00,82.128
2019-05-06 10:30:00,81.8448
2019-05-06 10:45:00,82.128
2019-05-06 11:00:00,82.128
2019-05-06 11:15:00,81.8448
2019-05-06 11:30:00,81.8448
2019-05-06 11:45:00,81.5616
2019-05-06 12:00:00,81.2784
2019-05-06 12:15:00,81.2784
2019-05-06 12:30:00,81.2784
2019-05-06 12:45:00,81.5616
2019-05-06 13:00:00,81.2784
2019-05-06 13:15:00,81.2784
2019-05-06 13:30:00,81.2784
2019-05-06 13:45:00,80.9952
2019-05-06 14:00:00,80.9952
2019-05-06 14:15:00,80.9952
2019-05-06 14:30:00,80.712
2019-05-06 14:45:00,80.712
2019-05-06 15:00:00,80.712
2019-05-06 15:15:00,80.712
2019-05-06 15:30:00,80.4288
2019-05-06 15:45:00,80.4288
2019-05-06 16:00:00,80.4288
2019-05-06 16:15:00,80.4288
2019-05-06 16:30:00,80.4288
2019-05-06 16:45:00,80.4288
2019-05-06 17:00:00,80.1456
2019-05-06 17:15:00,80.1456
2019-05-06 17:30:00,80.1456
2019-05-06 17:45:00,80.1456
2019-05-06 18:00:00,80.1456
2019-05-06 18:15:00,80.4288
2019-05-06 18:30:00,80.4288
2019-05-06 18:45:00,80.4288
2019-05-06 19:00:00,80.712
2019-05-06 19:15:00,80.4288
2019-05-06 19:30:00,80.4288
2019-05-06 19:45:00,80.4288
2019-05-06 20:00:00,80.4288
2019-05-06 20:15:00,80.712
2019-05-06 20:30:00,80.712
2019-05-06 20:45:00,80.4288
2019-05-06 21:00:00,80.4288
2019-05-06 21:15:00,80.712
2019-05-06 21:30:00,81.2784
2019-05-06 21:45:00,80.9952
2019-05-06 22:00:00,81.2784
2019-05-06 22:15:00,81.2784
2019-05-06 22:30:00,81.5616
2019-05-06 22:45:00,81.5616
2019-05-06 23:00:00,81.5616
2019-05-06 23:15:00,81.8448
2019-05-06 23:30:00,81.5616
2019-05-06 23:45:00,81.8448
2019-05-07 00:00:00,82.4112
2019-05-07 00:15:00,82.128
2019-05-07 00:30:00,82.4112
2019-05-07 00:45:00,82.4112
2019-05-07 01:00:00,82.4112
2019-05-07 01:15:00,82.4112
2019-05-07 01:30:00,82.6944
2019-05-07 01:45:00,82.6944
2019-05-07 02:00:00,82.9776
2019-05-07 02:15:00,82.4112
2019-05-07 02:30:00,82.6944
2019-05-07 02:45:00,82.9776
2019-05-07 03:00:00,82.9776
2019-05-07 03:15:00,82.9776
2019-05-07 03:30:00,82.9776
2019-05-07 03:45:00,82.6944
2019-05-07 04:00:00,82.9776
2019-05-07 04:15:00,82.9776
2019-05-07 04:30:00,83.2608
2019-05-07 04:45:00,82.9776
2019-05-07 05:00:00,83.2608
2019-05-07 05:15:00,83.2608
2019-05-07 05:30:00,83.544
2019-05-07 05:45:00,83.544
2019-05-07 06:00:00,83.544
2019-05-07 06:15:00,83.544
2019-05-07 06:30:00,83.544
2019-05-07 06:45:00,83.544
2019-05-07 07:00:00,83.544
2019-05-07 07:15:00,83.8272
2019-05-07 07:30:00,83.8272
2019-05-07 07:45:00,83.8272
2019-05-07 08:00:00,83.8272
2019-05-07 08:15:00,83.8272
2019-05-07 08:30:00,83.8272
2019-05-07 08:45:00,84.1104
2019-05-07 09:00:00,84.1104
2019-05-07 09:15:00,84.1104
2019-05-07 09:30:00,84.3936
2019-05-07 09:45:00,84.3936
2019-05-07 10:00:00,84.3936
2019-05-07 10:15:00,84.6768
2019-05-07 10:30:00,84.96
2019-05-07 10:45:00,84.6768
2019-05-07 11:00:00,84.6768
2019-05-07 11:15:00,84.6768
2019-05-07 11:30:00,84.6768
2019-05-07 11:45:00,84.6768
2019-05-07 12:00:00,84.6768
2019-05-07 12:15:00,84.96
2019-05-07 12:30:00,84.96
2019-05-07 12:45:00,85.2432
2019-05-07 13:00:00,85.2432
2019-05-07 13:15:00,84.96
2019-05-07 13:30:00,84.96
2019-05-07 13:45:00,85.2432
2019-05-07 14:00:00,85.2432
2019-05-07 14:15:00,84.96
2019-05-07 14:30:00,85.2432
2019-05-07 14:45:00,84.96
2019-05-07 15:00:00,84.96
2019-05-07 15:15:00,84.6768
2019-05-07 15:30:00,84.96
2019-05-07 15:45:00,84.6768
2019-05-07 16:00:00,84.6768
2019-05-07 16:15:00,84.6768
2019-05-07 16:30:00,84.6768
2019-05-07 16:45:00,84.6768
2019-05-07 17:00:00,84.6768
2019-05-07 17:15:00,84.6768
2019-05-07 17:30:00,84.6768
2019-05-07 17:45:00,84.6768
2019-05-07 18:00:00,84.3936
2019-05-07 18:15:00,84.6768
2019-05-07 18:30:00,84.3936
2019-05-07 18:45:00,84.1104
2019-05-07 19:00:00,84.6768
2019-05-07 19:15:00,84.3936
2019-05-07 19:30:00,84.6768
2019-05-07 19:45:00,84.6768
2019-05-07 20:00:00,84.6768
2019-05-07 20:15:00,84.6768
2019-05-07 20:30:00,84.3936
2019-05-07 20:45:00,84.6768
2019-05-07 21:00:00,84.6768
2019-05-07 21:15:00,84.3936
2019-05-07 21:30:00,84.3936
2019-05-07 21:45:00,84.3936
2019-05-07 22:00:00,84.3936
2019-05-07 22:15:00,84.3936
2019-05-07 22:30:00,84.6768
2019-05-07 22:45:00,84.6768
2019-05-07 23:00:00,84.6768
2019-05-07 23:15:00,84.3936
2019-05-07 23:30:00,84.3936
2019-05-07 23:45:00,84.3936
2019-05-08 00:00:00,84.3936
2019-05-08 00:15:00,84.3936
2019-05-08 00:30:00,84.6768
2019-05-08 00:45:00,84.6768
2019-05-08 01:00:00,84.6768
2019-05-08 01:15:00,84.3936
2019-05-08 01:30:00,84.3936
2019-05-08 01:45:00,84.3936
2019-05-08 02:00:00,84.6768
2019-05-08 02:15:00,84.3936
2019-05-08 02:30:00,84.3936
2019-05-08 02:45:00,84.6768
2019-05-08 03:00:00,84.3936
2019-05-08 03:15:00,84.3936
2019-05-08 03:30:00,84.3936
2019-05-08 03:45:00,84.6768
2019-05-08 04:00:00,84.3936
2019-05-08 04:15:00,84.6768
2019-05-08 04:30:00,84.6768
2019-05-08 04:45:00,84.6768
2019-05-08 05:00:00,84.6768
2019-05-08 05:15:00,84.6768
2019-05-08 05:30:00,84.6768
2019-05-08 05:45:00,84.96
2019-05-08 06:00:00,84.6768
2019-05-08 06:15:00,84.6768
2019-05-08 06:30:00,84.96
2019-05-08 06:45:00,84.6768
2019-05-08 07:00:00,84.6768
2019-05-08 07:15:00,84.6768
2019-05-08 07:30:00,84.3936
2019-05-08 07:45:00,84.6768
2019-05-08 08:00:00,84.96
2019-05-08 08:15:00,84.6768
2019-05-08 08:30:00,84.96
2019-05-08 08:45:00,84.96
2019-05-08 09:00:00,85.2432
2019-05-08 09:15:00,85.5264
2019-05-08 09:30:00,85.5264
2019-05-08 09:45:00,85.5264
2019-05-08 10:00:00,85.8096
2019-05-08 10:15:00,85.8096
2019-05-08 10:30:00,86.0928
2019-05-08 10:45:00,85.8096
2019-05-08 11:00:00,86.376
2019-05-08 11:15:00,86.376
2019-05-08 11:30:00,86.6592
2019-05-08 11:45:00,86.6592
2019-05-08 12:00:00,86.6592
2019-05-08 12:15:00,86.6592
2019-05-08 12:30:00,86.9424
2019-05-08 12:45:00,87.5088
2019-05-08 13:00:00,87.5088
2019-05-08 13:15:00,87.5088
2019-05-08 13:30:00,87.792
2019-05-08 13:45:00,87.792
2019-05-08 14:00:00,88.0752
2019-05-08 14:15:00,88.0752
2019-05-08 14:30:00,88.0752
2019-05-08 14:45:00,88.3584
2019-05-08 15:00:00,88.3584
2019-05-08 15:15:00,88.6416
2019-05-08 15:30:00,88.9248
2019-05-08 15:45:00,88.6416
2019-05-08 16:00:00,88.6416
2019-05-08 16:15:00,88.9248
2019-05-08 16:30:00,88.9248
2019-05-08 16:45:00,88.6416
2019-05-08 17:00:00,88.9248
2019-05-08 17:15:00,88.9248
2019-05-08 17:30:00,89.208
2019-05-08 17:45:00,89.208
2019-05-08 18:00:00,89.208
2019-05-08 18:15:00,89.4912
2019-05-08 18:30:00,89.4912
2019-05-08 18:45:00,89.7744
2019-05-08 19:00:00,89.7744
2019-05-08 19:15:00,89.7744
2019-05-08 19:30:00,90.0576
2019-05-08 19:45:00,89.7744
2019-05-08 20:00:00,90.3408
2019-05-08 20:15:00,90.3408
2019-05-08 20:30:00,90.0576
2019-05-08 20:45:00,90.3408
2019-05-08 21:00:00,90.624
2019-05-08 21:15:00,90.9072
2019-05-08 21:30:00,91.1904
2019-05-08 21:45:00,90.9072
2019-05-08 22:00:00,91.4736
2019-05-08 22:15:00,91.4736
2019-05-08 22:30:00,91.7568
2019-05-08 22:45:00,91.7568
2019-05-08 23:00:00,92.3232
2019-05-08 23:15:00,92.6064
2019-05-08 23:30:00,92.8896
2019-05-08 23:45:00,92.6064
2019-05-09 00:00:00,93.456
2019-05-09 00:15:00,93.456
2019-05-09 00:30:00,93.1728
2019-05-09 00:45:00,94.0224
2019-05-09 01:00:00,94.3056
2019-05-09 01:15:00,94.3056
2019-05-09 01:30:00,94.5888
2019-05-09 01:45:00,94.872
2019-05-09 02:00:00,95.1552
2019-05-09 02:15:00,95.7216
2019-05-09 02:30:00,95.7216
2019-05-09 02:45:00,96.0048
2019-05-09 03:00:00,96.288
2019-05-09 03:15:00,96.5712
2019-05-09 03:30:00,96.8544
2019-05-09 03:45:00,97.4208
2019-05-09 04:00:00,97.1376
2019-05-09 04:15:00,97.9872
2019-05-09 04:30:00,97.9872
2019-05-09 04:45:00,98.2704
2019-05-09 05:00:00,98.5536
2019-05-09 05:15:00,99.4032
2019-05-09 05:30:00,99.9696
2019-05-09 05:45:00,99.9696
2019-05-09 06:00:00,100.536
2019-05-09 06:15:00,100.8192
2019-05-09 06:30:00,101.3856
2019-05-09 06:45:00,101.3856
2019-05-09 07:00:00,102.2352
2019-05-09 07:15:00,102.2352
2019-05-09 07:30:00,102.8016
2019-05-09 07:45:00,103.368
2019-05-09 08:00:00,103.0848
2019-05-09 08:15:00,103.9344
2019-05-09 08:30:00,104.2176
2019-05-09 08:45:00,104.5008
2019-05-09 09:00:00,104.784
2019-05-09 09:15:00,105.3504
2019-05-09 09:30:00,105.9168
2019-05-09 09:45:00,106.2
2019-05-09 10:00:00,106.7664
2019-05-09 10:15:00,106.7664
2019-05-09 10:30:00,107.0496
2019-05-09 10:45:00,107.3328
2019-05-09 11:00:00,107.8992
2019-05-09 11:15:00,108.1824
2019-05-09 11:30:00,108.1824
2019-05-09 11:45:00,109.032
2019-05-09 12:00:00,109.3152
2019-05-09 12:15:00,109.3152
2019-05-09 12:30:00,109.5984
2019-05-09 12:45:00,110.7312
2019-05-09 13:00:00,111.0144
2019-05-09 13:15:00,111.0144
2019-05-09 13:30:00,111.5808
2019-05-09 13:45:00,111.864
2019-05-09 14:00:00,112.4304
2019-05-09 14:15:00,113.5632
2019-05-09 14:30:00,113.5632
2019-05-09 14:45:00,114.696
2019-05-09 15:00:00,114.9792
2019-05-09 15:15:00,115.8288
2019-05-09 15:30:00,116.3952
2019-05-09 15:45:00,116.9616
2019-05-09 16:00:00,117.528
2019-05-09 16:15:00,118.3776
2019-05-09 16:30:00,118.944
2019-05-09 16:45:00,119.2272
2019-05-09 17:00:00,119.7936
2019-05-09 17:15:00,120.0768
2019-05-09 17:30:00,121.2096
2019-05-09 17:45:00,122.0592
2019-05-09 18:00:00,122.3424
2019-05-09 18:15:00,122.6256
2019-05-09 18:30:00,123.192
2019-05-09 18:45:00,123.7584
2019-05-09 19:00:00,124.3248
2019-05-09 19:15:00,124.8912
2019-05-09 19:30:00,125.4576
2019-05-09 19:45:00,126.024
2019-05-09 20:00:00,126.5904
2019-05-09 20:15:00,127.44
2019-05-09 20:30:00,128.0064
2019-05-09 20:45:00,128.0064
2019-05-09 21:00:00,129.4224
2019-05-09 21:15:00,129.7056
2019-05-09 21:30:00,129.9888
2019-05-09 21:45:00,130.272
2019-05-09 22:00:00,131.1216
2019-05-09 22:15:00,132.2544
2019-05-09 22:30:00,132.8208
2019-05-09 22:45:00,133.9536
2019-05-09 23:00:00,134.52
2019-05-09 23:15:00,135.0864
2019-05-09 23:30:00,135.0864
2019-05-09 23:45:00,136.2192
2019-05-10 00:00:00,137.352
2019-05-10 00:15:00,137.9184
2019-05-10 00:30:00,139.9008
2019-05-10 00:45:00,140.184
2019-05-10 01:00:00,141.3168
2019-05-10 01:15:00,141.8832
2019-05-10 01:30:00,143.016
2019-05-10 01:45:00,144.432
2019-05-10 02:00:00,145.5648
2019-05-10 02:15:00,146.1312
2019-05-10 02:30:00,146.9808
2019-05-10 02:45:00,148.3968
2019-05-10 03:00:00,149.2464
2019-05-10 03:15:00,150.6624
2019-05-10 03:30:00,151.512
2019-05-10 03:45:00,152.0784
2019-05-10 04:00:00,152.928
2019-05-10 04:15:00,153.2112
2019-05-10 04:30:00,154.344
2019-05-10 04:45:00,154.9104
2019-05-10 05:00:00,155.4768
2019-05-10 05:15:00,157.176
2019-05-10 05:30:00,157.4592
2019-05-10 05:45:00,157.7424
2019-05-10 06:00:00,158.8752
2019-05-10 06:15:00,159.4416
2019-05-10 06:30:00,160.008
2019-05-10 06:45:00,160.5744
2019-05-10 07:00:00,160.5744
2019-05-10 07:15:00,161.424
2019-05-10 07:30:00,161.7072
2019-05-10 07:45:00,162.84
2019-05-10 08:00:00,162.5568
2019-05-10 08:15:00,163.6896
2019-05-10 08:30:00,163.9728
2019-05-10 08:45:00,164.5392
2019-05-10 09:00:00,164.5392
2019-05-10 09:15:00,165.1056
2019-05-10 09:30:00,165.1056
2019-05-10 09:45:00,165.9552
2019-05-10 10:00:00,165.9552
2019-05-10 10:15:00,166.5216
2019-05-10 10:30:00,166.8048
2019-05-10 10:45:00,167.088
2019-05-10 11:00:00,167.088
2019-05-10 11:15:00,167.9376
2019-05-10 11:30:00,167.088
2019-05-10 11:45:00,167.6544
2019-05-10 12:00:00,167.6544
2019-05-10 12:15:00,167.6544
2019-05-10 12:30:00,167.9376
2019-05-10 12:45:00,168.504
2019-05-10 13:00:00,168.504
2019-05-10 13:15:00,169.0704
2019-05-10 13:30:00,168.7872
2019-05-10 13:45:00,168.504
2019-05-10 14:00:00,168.7872
2019-05-10 14:15:00,169.3536
2019-05-10 14:30:00,169.6368
2019-05-10 14:45:00,169.6368
2019-05-10 15:00:00,169.92
2019-05-10 15:15:00,170.4864
2019-05-10 15:30:00,171.336
2019-05-10 15:45:00,170.7696
2019-05-10 16:00:00,172.4688
2019-05-10 16:15:00,171.9024
2019-05-10 16:30:00,172.4688
2019-05-10 16:45:00,172.752
2019-05-10 17:00:00,172.4688
2019-05-10 17:15:00,173.3184
2019-05-10 17:30:00,173.3184
2019-05-10 17:45:00,174.168
2019-05-10 18:00:00,174.4512
2019-05-10 18:15:00,175.3008
2019-05-10 18:30:00,175.3008
2019-05-10 18:45:00,175.3008
2019-05-10 19:00:00,176.1504
2019-05-10 19:15:00,177
2019-05-10 19:30:00,177
2019-05-10 19:45:00,177.2832
2019-05-10 20:00:00,177.8496
2019-05-10 20:15:00,177.8496
2019-05-10 20:30:00,178.6992
2019-05-10 20:45:00,178.6992
2019-05-10 21:00:00,178.1328
2019-05-10 21:15:00,178.9824
2019-05-10 21:30:00,178.9824
2019-05-10 21:45:00,178.9824
2019-05-10 22:00:00,178.9824
2019-05-10 22:15:00,179.5488
2019-05-10 22:30:00,178.9824
2019-05-10 22:45:00,179.5488
2019-05-10 23:00:00,179.832
2019-05-10 23:15:00,178.9824
2019-05-10 23:30:00,178.9824
2019-05-10 23:45:00,178.9824
2019-05-11 00:00:00,178.6992
2019-05-11 00:15:00,178.9824
2019-05-11 00:30:00,178.9824
2019-05-11 00:45:00,178.9824
2019-05-11 01:00:00,178.9824
2019-05-11 01:15:00,178.9824
2019-05-11 01:30:00,178.1328
2019-05-11 01:45:00,178.9824
2019-05-11 02:00:00,179.5488
2019-05-11 02:15:00,179.832
2019-05-11 02:30:00,179.5488
2019-05-11 02:45:00,179.832
2019-05-11 03:00:00,179.832
2019-05-11 03:15:00,179.832
2019-05-11 03:30:00,179.5488
2019-05-11 03:45:00,179.832
2019-05-11 04:00:00,179.832
2019-05-11 04:15:00,179.832
2019-05-11 04:30:00,180.3984
2019-05-11 04:45:00,179.5488
2019-05-11 05:00:00,179.5488
2019-05-11 05:15:00,178.9824
2019-05-11 05:30:00,179.832
2019-05-11 05:45:00,179.832
2019-05-11 06:00:00,179.832
2019-05-11 06:15:00,179.832
2019-05-11 06:30:00,179.5488
2019-05-11 06:45:00,180.3984
2019-05-11 07:00:00,179.832
2019-05-11 07:15:00,180.3984
2019-05-11 07:30:00,179.832
2019-05-11 07:45:00,180.3984
2019-05-11 08:00:00,179.832
2019-05-11 08:15:00,180.6816
2019-05-11 08:30:00,180.6816
2019-05-11 08:45:00,181.248
2019-05-11 09:00:00,181.248
2019-05-11 09:15:00,181.248
2019-05-11 09:30:00,181.5312
2019-05-11 09:45:00,181.5312
2019-05-11 10:00:00,181.248
