date,q
2019-06-27 19:00,142.35
2019-06-27 20:00,142.29
2019-06-27 21:00,142.24
2019-06-27 22:00,142.20
2019-06-27 23:00,142.19
2019-06-28 00:00,142.20
2019-06-28 01:00,142.22
2019-06-28 02:00,142.27
2019-06-28 03:00,142.33
2019-06-28 04:00,142.41
2019-06-28 05:00,142.48
2019-06-28 06:00,142.55
2019-06-28 07:00,142.62
2019-06-28 08:00,142.66
2019-06-28 09:00,142.68
2019-06-28 10:00,142.67
2019-06-28 11:00,142.63
2019-06-28 12:00,142.55
2019-06-28 13:00,142.42
2019-06-28 14:00,142.26
2019-06-28 15:00,142.06
2019-06-28 16:00,141.82
2019-06-28 17:00,141.54
2019-06-28 18:00,141.24
2019-06-28 19:00,140.93
2019-06-28 20:00,140.60
2019-06-28 21:00,140.26
2019-06-28 22:00,139.92
2019-06-28 23:00,139.59
2019-06-29 00:00,139.27
2019-06-29 01:00,138.95
2019-06-29 02:00,138.63
2019-06-29 03:00,138.31
2019-06-29 04:00,137.99
2019-06-29 05:00,137.65
2019-06-29 06:00,137.28
2019-06-29 07:00,136.90
2019-06-29 08:00,136.47
2019-06-29 09:00,136.01
2019-06-29 10:00,135.51
2019-06-29 11:00,134.96
2019-06-29 12:00,134.38
2019-06-29 13:00,133.74
2019-06-29 14:00,133.07
2019-06-29 15:00,132.35
2019-06-29 16:00,131.60
2019-06-29 17:00,130.82
2019-06-29 18:00,130.02
2019-06-29 19:00,129.19
2019-06-29 20:00,128.34
2019-06-29 21:00,127.49
2019-06-29 22:00,126.62
2019-06-29 23:00,125.76
2019-06-30 00:00,124.90
2019-06-30 01:00,124.04
2019-06-30 02:00,123.20
2019-06-30 03:00,122.36
2019-06-30 04:00,121.55
2019-06-30 05:00,120.75
2019-06-30 06:00,119.98
2019-06-30 07:00,119.23
2019-06-30 08:00,118.50
2019-06-30 09:00,117.79
2019-06-30 10:00,117.10
2019-06-30 11:00,116.44
2019-06-30 12:00,115.79
2019-06-30 13:00,115.16
2019-06-30 14:00,114.55
2019-06-30 15:00,113.94
2019-06-30 16:00,113.35
2019-06-30 17:00,112.77
2019-06-30 18:00,112.19
2019-06-30 19:00,111.62
2019-06-30 20:00,111.05
2019-06-30 21:00,110.49
2019-06-30 22:00,109.93
2019-06-30 23:00,109.38
2019-07-01 00:00,108.83
2019-07-01 01:00,108.30
2019-07-01 02:00,107.77
2019-07-01 03:00,107.25
2019-07-01 04:00,106.75
2019-07-01 05:00,106.25
2019-07-01 06:00,105.77
2019-07-01 07:00,105.29
2019-07-01 08:00,104.84
2019-07-01 09:00,104.39
2019-07-01 10:00,103.95
2019-07-01 11:00,103.53
2019-07-01 12:00,103.11
2019-07-01 13:00,102.70
2019-07-01 14:00,102.30
2019-07-01 15:00,101.91
2019-07-01 16:00,101.52
2019-07-01 17:00,101.14
2019-07-01 18:00,100.77
2019-07-01 19:00,100.40
2019-07-01 20:00,100.02
2019-07-01 21:00,99.66
2019-07-01 22:00,99.29
2019-07-01 23:00,98.93
2019-07-02 00:00,98.57
2019-07-02 01:00,98.21
2019-07-02 02:00,97.85
2019-07-02 03:00,97.50
2019-07-02 04:00,97.19
2019-07-02 05:00,96.97
2019-07-02 06:00,96.93
2019-07-02 07:00,96.98
2019-07-02 08:00,97.20
2019-07-02 09:00,97.72
2019-07-02 10:00,98.57
2019-07-02 11:00,99.67
2019-07-02 12:00,100.96
2019-07-02 13:00,102.32
2019-07-02 14:00,103.65
2019-07-02 15:00,104.87
2019-07-02 16:00,105.96
2019-07-02 17:00,106.98
2019-07-02 18:00,108.04
2019-07-02 19:00,109.21
2019-07-02 20:00,110.45
2019-07-02 21:00,111.66
2019-07-02 22:00,112.73
2019-07-02 23:00,113.57
2019-07-03 00:00,114.16
2019-07-03 01:00,114.52
2019-07-03 02:00,114.69
2019-07-03 03:00,114.73
2019-07-03 04:00,114.70
2019-07-03 05:00,114.66
2019-07-03 06:00,114.64
2019-07-03 07:00,114.66
2019-07-03 08:00,114.71
2019-07-03 09:00,114.79
2019-07-03 10:00,114.90
2019-07-03 11:00,115.04
2019-07-03 12:00,115.27
2019-07-03 13:00,115.63
2019-07-03 14:00,116.08
2019-07-03 15:00,116.63
2019-07-03 16:00,117.33
2019-07-03 17:00,118.33
2019-07-03 18:00,119.62
2019-07-03 19:00,121.14
2019-07-03 20:00,122.96
2019-07-03 21:00,124.96
2019-07-03 22:00,126.91
2019-07-03 23:00,128.66
2019-07-04 00:00,130.20
2019-07-04 01:00,131.59
2019-07-04 02:00,132.92
2019-07-04 03:00,134.32
2019-07-04 04:00,135.94
2019-07-04 05:00,137.95
2019-07-04 06:00,140.33
2019-07-04 07:00,142.90
2019-07-04 08:00,145.38
2019-07-04 09:00,147.54
2019-07-04 10:00,149.26
2019-07-04 11:00,150.51
2019-07-04 12:00,151.35
2019-07-04 13:00,151.90
2019-07-04 14:00,152.27
2019-07-04 15:00,152.56
2019-07-04 16:00,152.79
2019-07-04 17:00,153.03
2019-07-04 18:00,153.28
2019-07-04 19:00,153.53
2019-07-04 20:00,153.77
2019-07-04 21:00,154.03
2019-07-04 22:00,154.31
2019-07-04 23:00,154.64
2019-07-05 00:00,155.03
2019-07-05 01:00,155.50
2019-07-05 02:00,156.06
2019-07-05 03:00,156.71
2019-07-05 04:00,157.45
2019-07-05 05:00,158.27
2019-07-05 06:00,159.11
2019-07-05 07:00,159.89
2019-07-05 08:00,160.56
2019-07-05 09:00,161.06
2019-07-05 10:00,161.37
2019-07-05 11:00,161.49
2019-07-05 12:00,161.56
2019-07-05 13:00,161.62
2019-07-05 14:00,161.69
2019-07-05 15:00,161.79
2019-07-05 16:00,161.91
2019-07-05 17:00,162.03
2019-07-05 18:00,162.12
2019-07-05 19:00,162.15
2019-07-05 20:00,162.16
2019-07-05 21:00,162.20
2019-07-05 22:00,162.30
2019-07-05 23:00,162.51
2019-07-06 00:00,162.84
2019-07-06 01:00,163.29
2019-07-06 02:00,163.84
2019-07-06 03:00,164.44
2019-07-06 04:00,165.03
2019-07-06 05:00,165.58
2019-07-06 06:00,166.04
2019-07-06 07:00,166.41
2019-07-06 08:00,166.69
2019-07-06 09:00,166.88
2019-07-06 10:00,167.04
2019-07-06 11:00,167.23
2019-07-06 12:00,167.46
2019-07-06 13:00,167.71
2019-07-06 14:00,167.95
2019-07-06 15:00,168.15
2019-07-06 16:00,168.27
2019-07-06 17:00,168.31
2019-07-06 18:00,168.29
2019-07-06 19:00,168.22
2019-07-06 20:00,168.15
2019-07-06 21:00,168.10
2019-07-06 22:00,168.09
2019-07-06 23:00,168.12
2019-07-07 00:00,168.18
2019-07-07 01:00,168.26
2019-07-07 02:00,168.37
2019-07-07 03:00,168.49
2019-07-07 04:00,168.62
2019-07-07 05:00,168.77
2019-07-07 06:00,168.91
2019-07-07 07:00,169.06
2019-07-07 08:00,169.21
2019-07-07 09:00,169.36
2019-07-07 10:00,169.51
2019-07-07 11:00,169.65
2019-07-07 12:00,169.78
2019-07-07 13:00,169.91
2019-07-07 14:00,170.01
2019-07-07 15:00,170.08
2019-07-07 16:00,170.17
2019-07-07 17:00,170.28
2019-07-07 18:00,170.41
2019-07-07 19:00,170.55
2019-07-07 20:00,170.69
2019-07-07 21:00,170.86
2019-07-07 22:00,171.06
2019-07-07 23:00,171.27
2019-07-08 00:00,171.50
2019-07-08 01:00,171.71
2019-07-08 02:00,171.87
2019-07-08 03:00,171.96
2019-07-08 04:00,171.93
2019-07-08 05:00,171.78
2019-07-08 06:00,171.50
2019-07-08 07:00,171.09
2019-07-08 08:00,170.54
2019-07-08 09:00,169.88
2019-07-08 10:00,169.11
2019-07-08 11:00,168.23
2019-07-08 12:00,167.27
2019-07-08 13:00,166.24
2019-07-08 14:00,165.16
2019-07-08 15:00,164.04
2019-07-08 16:00,162.91
2019-07-08 17:00,161.79
2019-07-08 18:00,160.68
2019-07-08 19:00,159.59
2019-07-08 20:00,158.53
2019-07-08 21:00,157.49
2019-07-08 22:00,156.48
2019-07-08 23:00,155.49
2019-07-09 00:00,154.52
2019-07-09 01:00,153.59
2019-07-09 02:00,152.71
2019-07-09 03:00,151.91
2019-07-09 04:00,151.28
2019-07-09 05:00,150.95
2019-07-09 06:00,150.83
2019-07-09 07:00,150.71
2019-07-09 08:00,150.61
2019-07-09 09:00,150.56
2019-07-09 10:00,150.64
2019-07-09 11:00,150.94
2019-07-09 12:00,151.55
2019-07-09 13:00,152.51
2019-07-09 14:00,153.75
2019-07-09 15:00,155.21
2019-07-09 16:00,156.91
2019-07-09 17:00,158.80
2019-07-09 18:00,160.80
2019-07-09 19:00,162.80
2019-07-09 20:00,164.67
2019-07-09 21:00,166.33
2019-07-09 22:00,167.68
2019-07-09 23:00,168.69
2019-07-10 00:00,169.37
2019-07-10 01:00,169.75
2019-07-10 02:00,169.89
2019-07-10 03:00,169.89
2019-07-10 04:00,169.85
2019-07-10 05:00,169.86
2019-07-10 06:00,169.98
2019-07-10 07:00,170.25
2019-07-10 08:00,170.67
2019-07-10 09:00,171.22
2019-07-10 10:00,171.90
2019-07-10 11:00,172.67
2019-07-10 12:00,173.52
2019-07-10 13:00,174.42
2019-07-10 14:00,175.36
2019-07-10 15:00,176.31
2019-07-10 16:00,177.27
2019-07-10 17:00,178.22
2019-07-10 18:00,179.16
2019-07-10 19:00,180.09
2019-07-10 20:00,181.05
2019-07-10 21:00,182.06
2019-07-10 22:00,183.16
2019-07-10 23:00,184.39
2019-07-11 00:00,185.75
2019-07-11 01:00,187.19
2019-07-11 02:00,188.66
2019-07-11 03:00,190.07
2019-07-11 04:00,191.34
2019-07-11 05:00,192.39
2019-07-11 06:00,193.17
2019-07-11 07:00,193.69
2019-07-11 08:00,193.97
2019-07-11 09:00,194.06
2019-07-11 10:00,194.03
2019-07-11 11:00,193.97
2019-07-11 12:00,193.93
2019-07-11 13:00,193.98
2019-07-11 14:00,194.12
2019-07-11 15:00,194.33
2019-07-11 16:00,194.56
2019-07-11 17:00,194.74
2019-07-11 18:00,194.78
2019-07-11 19:00,194.62
2019-07-11 20:00,194.21
2019-07-11 21:00,193.53
2019-07-11 22:00,192.59
2019-07-11 23:00,191.40
2019-07-12 00:00,189.99
2019-07-12 01:00,188.41
2019-07-12 02:00,186.68
2019-07-12 03:00,184.84
2019-07-12 04:00,182.91
2019-07-12 05:00,180.91
2019-07-12 06:00,178.87
2019-07-12 07:00,176.80
2019-07-12 08:00,174.71
2019-07-12 09:00,172.62
2019-07-12 10:00,170.53
2019-07-12 11:00,168.45
2019-07-12 12:00,166.40
2019-07-12 13:00,164.38
2019-07-12 14:00,162.40
2019-07-12 15:00,160.47
2019-07-12 16:00,158.59
2019-07-12 17:00,156.77
2019-07-12 18:00,155.01
2019-07-12 19:00,153.33
2019-07-12 20:00,151.72
2019-07-12 21:00,150.18
2019-07-12 22:00,148.70
2019-07-12 23:00,147.29
2019-07-13 00:00,145.94
2019-07-13 01:00,144.65
2019-07-13 02:00,143.40
2019-07-13 03:00,142.21
2019-07-13 04:00,141.05
2019-07-13 05:00,139.92
2019-07-13 06:00,138.82
2019-07-13 07:00,137.74
2019-07-13 08:00,136.69
2019-07-13 09:00,135.69
2019-07-13 10:00,134.80
2019-07-13 11:00,133.98
2019-07-13 12:00,133.25
2019-07-13 13:00,132.60
2019-07-13 14:00,132.07
2019-07-13 15:00,131.68
2019-07-13 16:00,131.46
2019-07-13 17:00,131.34
2019-07-13 18:00,131.24
2019-07-13 19:00,131.15
2019-07-13 20:00,131.08
2019-07-13 21:00,131.08
2019-07-13 22:00,131.15
2019-07-13 23:00,131.32
2019-07-14 00:00,131.56
2019-07-14 01:00,131.86
2019-07-14 02:00,132.21
2019-07-14 03:00,132.59
2019-07-14 04:00,132.96
2019-07-14 05:00,133.32
2019-07-14 06:00,133.65
2019-07-14 07:00,133.95
2019-07-14 08:00,134.21
2019-07-14 09:00,134.41
2019-07-14 10:00,134.58
2019-07-14 11:00,134.70
2019-07-14 12:00,134.78
2019-07-14 13:00,134.83
2019-07-14 14:00,134.87
2019-07-14 15:00,134.86
2019-07-14 16:00,134.75
2019-07-14 17:00,134.49
2019-07-14 18:00,134.10
2019-07-14 19:00,133.65
2019-07-14 20:00,133.16
2019-07-14 21:00,132.67
2019-07-14 22:00,132.20
2019-07-14 23:00,131.75
2019-07-15 00:00,131.32
2019-07-15 01:00,130.89
2019-07-15 02:00,130.45
2019-07-15 03:00,130.00
2019-07-15 04:00,129.53
2019-07-15 05:00,129.05
2019-07-15 06:00,128.56
2019-07-15 07:00,128.08
2019-07-15 08:00,127.61
2019-07-15 09:00,127.20
2019-07-15 10:00,126.85
2019-07-15 11:00,126.48
2019-07-15 12:00,126.01
2019-07-15 13:00,125.44
2019-07-15 14:00,124.85
2019-07-15 15:00,124.28
2019-07-15 16:00,123.77
2019-07-15 17:00,123.31
2019-07-15 18:00,122.86
2019-07-15 19:00,122.41
2019-07-15 20:00,121.92
2019-07-15 21:00,121.40
2019-07-15 22:00,120.85
2019-07-15 23:00,120.30
2019-07-16 00:00,119.77
2019-07-16 01:00,119.27
2019-07-16 02:00,118.81
2019-07-16 03:00,118.43
2019-07-16 04:00,118.14
2019-07-16 05:00,117.90
2019-07-16 06:00,117.63
2019-07-16 07:00,117.32
2019-07-16 08:00,117.04
2019-07-16 09:00,116.85
2019-07-16 10:00,116.72
2019-07-16 11:00,116.77
2019-07-16 12:00,117.03
2019-07-16 13:00,117.47
2019-07-16 14:00,118.05
2019-07-16 15:00,118.76
2019-07-16 16:00,119.58
2019-07-16 17:00,120.46
2019-07-16 18:00,121.33
2019-07-16 19:00,122.18
2019-07-16 20:00,123.00
2019-07-16 21:00,123.77
2019-07-16 22:00,124.50
2019-07-16 23:00,125.20
2019-07-17 00:00,125.87
2019-07-17 01:00,126.49
2019-07-17 02:00,127.00
2019-07-17 03:00,127.33
2019-07-17 04:00,127.46
2019-07-17 05:00,127.40
2019-07-17 06:00,127.20
2019-07-17 07:00,126.93
2019-07-17 08:00,126.67
2019-07-17 09:00,126.45
2019-07-17 10:00,126.34
2019-07-17 11:00,126.34
2019-07-17 12:00,126.48
2019-07-17 13:00,126.75
2019-07-17 14:00,127.15
2019-07-17 15:00,127.68
2019-07-17 16:00,128.33
2019-07-17 17:00,129.02
2019-07-17 18:00,129.73
2019-07-17 19:00,130.47
2019-07-17 20:00,131.22
2019-07-17 21:00,131.94
2019-07-17 22:00,132.64
2019-07-17 23:00,133.32
2019-07-18 00:00,133.95
2019-07-18 01:00,134.50
2019-07-18 02:00,134.97
2019-07-18 03:00,135.37
2019-07-18 04:00,135.74
2019-07-18 05:00,136.09
2019-07-18 06:00,136.45
2019-07-18 07:00,136.82
2019-07-18 08:00,137.21
2019-07-18 09:00,137.60
2019-07-18 10:00,137.97
2019-07-18 11:00,138.32
2019-07-18 12:00,138.63
2019-07-18 13:00,138.87
2019-07-18 14:00,139.04
2019-07-18 15:00,139.13
2019-07-18 16:00,139.14
2019-07-18 17:00,139.08
2019-07-18 18:00,138.97
2019-07-18 19:00,138.84
2019-07-18 20:00,138.70
2019-07-18 21:00,138.57
2019-07-18 22:00,138.48
2019-07-18 23:00,138.42
2019-07-19 00:00,138.40
2019-07-19 01:00,138.41
2019-07-19 02:00,138.44
2019-07-19 03:00,138.47
2019-07-19 04:00,138.48
2019-07-19 05:00,138.45
2019-07-19 06:00,138.37
2019-07-19 07:00,138.23
2019-07-19 08:00,138.03
2019-07-19 09:00,137.75
2019-07-19 10:00,137.41
2019-07-19 11:00,137.00
2019-07-19 12:00,136.51
2019-07-19 13:00,135.97
2019-07-19 14:00,135.36
2019-07-19 15:00,134.70
2019-07-19 16:00,133.99
2019-07-19 17:00,133.24
2019-07-19 18:00,132.47
2019-07-19 19:00,131.67
2019-07-19 20:00,130.87
2019-07-19 21:00,130.05
2019-07-19 22:00,129.24
2019-07-19 23:00,128.43
2019-07-20 00:00,127.63
2019-07-20 01:00,126.83
2019-07-20 02:00,126.04
2019-07-20 03:00,125.27
2019-07-20 04:00,124.50
2019-07-20 05:00,123.74
2019-07-20 06:00,123.00
2019-07-20 07:00,122.27
2019-07-20 08:00,121.54
2019-07-20 09:00,120.82
2019-07-20 10:00,120.11
2019-07-20 11:00,119.41
2019-07-20 12:00,118.70
2019-07-20 13:00,118.00
2019-07-20 14:00,117.29
2019-07-20 15:00,116.59
2019-07-20 16:00,115.89
2019-07-20 17:00,115.18
2019-07-20 18:00,114.49
2019-07-20 19:00,113.81
2019-07-20 20:00,113.17
2019-07-20 21:00,112.55
2019-07-20 22:00,111.98
2019-07-20 23:00,111.47
2019-07-21 00:00,111.00
2019-07-21 01:00,110.55
2019-07-21 02:00,110.12
2019-07-21 03:00,109.71
2019-07-21 04:00,109.31
2019-07-21 05:00,108.93
2019-07-21 06:00,108.57
2019-07-21 07:00,108.21
2019-07-21 08:00,107.83
2019-07-21 09:00,107.45
2019-07-21 10:00,107.08
2019-07-21 11:00,106.71
2019-07-21 12:00,106.37
2019-07-21 13:00,106.05
2019-07-21 14:00,105.77
2019-07-21 15:00,105.52
2019-07-21 16:00,105.30
2019-07-21 17:00,105.11
2019-07-21 18:00,104.95
2019-07-21 19:00,104.82
2019-07-21 20:00,104.70
2019-07-21 21:00,104.57
2019-07-21 22:00,104.42
2019-07-21 23:00,104.28
2019-07-22 00:00,104.12
2019-07-22 01:00,103.97
2019-07-22 02:00,103.80
2019-07-22 03:00,103.64
2019-07-22 04:00,103.47
2019-07-22 05:00,103.29
2019-07-22 06:00,103.08
2019-07-22 07:00,102.85
2019-07-22 08:00,102.59
2019-07-22 09:00,102.30
2019-07-22 10:00,101.99
2019-07-22 11:00,101.66
2019-07-22 12:00,101.31
2019-07-22 13:00,100.94
2019-07-22 14:00,100.55
2019-07-22 15:00,100.15
2019-07-22 16:00,99.73
2019-07-22 17:00,99.31
2019-07-22 18:00,98.88
2019-07-22 19:00,98.44
2019-07-22 20:00,98.00
2019-07-22 21:00,97.54
2019-07-22 22:00,97.08
2019-07-22 23:00,96.60
2019-07-23 00:00,96.11
2019-07-23 01:00,95.61
2019-07-23 02:00,95.10
2019-07-23 03:00,94.58
2019-07-23 04:00,94.07
2019-07-23 05:00,93.55
2019-07-23 06:00,93.03
2019-07-23 07:00,92.51
2019-07-23 08:00,91.99
2019-07-23 09:00,91.47
2019-07-23 10:00,90.95
2019-07-23 11:00,90.44
2019-07-23 12:00,89.93
2019-07-23 13:00,89.42
2019-07-23 14:00,88.93
2019-07-23 15:00,88.43
2019-07-23 16:00,87.95
2019-07-23 17:00,87.47
2019-07-23 18:00,87.01
2019-07-23 19:00,86.55
2019-07-23 20:00,86.09
2019-07-23 21:00,85.65
2019-07-23 22:00,85.22
2019-07-23 23:00,84.80
2019-07-24 00:00,84.38
2019-07-24 01:00,83.98
2019-07-24 02:00,83.58
2019-07-24 03:00,83.19
2019-07-24 04:00,82.80
2019-07-24 05:00,82.42
2019-07-24 06:00,82.03
2019-07-24 07:00,81.65
2019-07-24 08:00,81.26
2019-07-24 09:00,80.87
2019-07-24 10:00,80.48
2019-07-24 11:00,80.09
2019-07-24 12:00,79.69
2019-07-24 13:00,79.29
2019-07-24 14:00,78.89
2019-07-24 15:00,78.49
2019-07-24 16:00,78.10
2019-07-24 17:00,77.70
2019-07-24 18:00,77.30
2019-07-24 19:00,76.91
2019-07-24 20:00,76.51
2019-07-24 21:00,76.12
2019-07-24 22:00,75.73
2019-07-24 23:00,75.34
2019-07-25 00:00,74.95
2019-07-25 01:00,74.55
2019-07-25 02:00,74.16
2019-07-25 03:00,73.77
2019-07-25 04:00,73.37
2019-07-25 05:00,72.97
2019-07-25 06:00,72.57
2019-07-25 07:00,72.17
2019-07-25 08:00,71.77
2019-07-25 09:00,71.37
2019-07-25 10:00,70.96
2019-07-25 11:00,70.56
2019-07-25 12:00,70.15
2019-07-25 13:00,69.75
2019-07-25 14:00,69.35
2019-07-25 15:00,68.95
2019-07-25 16:00,68.56
2019-07-25 17:00,68.17
2019-07-25 18:00,67.78
2019-07-25 19:00,67.40
2019-07-25 20:00,67.03
2019-07-25 21:00,66.67
2019-07-25 22:00,66.31
2019-07-25 23:00,65.96
2019-07-26 00:00,65.61
2019-07-26 01:00,65.27
2019-07-26 02:00,64.94
2019-07-26 03:00,64.62
2019-07-26 04:00,64.30
2019-07-26 05:00,63.99
2019-07-26 06:00,63.68
2019-07-26 07:00,63.39
2019-07-26 08:00,63.11
2019-07-26 09:00,62.83
2019-07-26 10:00,62.56
2019-07-26 11:00,62.29
2019-07-26 12:00,62.04
2019-07-26 13:00,61.79
2019-07-26 14:00,61.54
2019-07-26 15:00,61.30
2019-07-26 16:00,61.06
2019-07-26 17:00,60.83
2019-07-26 18:00,60.60
2019-07-26 19:00,60.37
2019-07-26 20:00,60.14
2019-07-26 21:00,59.92
2019-07-26 22:00,59.69
2019-07-26 23:00,59.47
2019-07-27 00:00,59.26
2019-07-27 01:00,59.04
2019-07-27 02:00,58.84
2019-07-27 03:00,58.64
2019-07-27 04:00,58.44
2019-07-27 05:00,58.25
2019-07-27 06:00,58.07
2019-07-27 07:00,57.90
2019-07-27 08:00,57.73
2019-07-27 09:00,57.57
2019-07-27 10:00,57.41
2019-07-27 11:00,57.27
2019-07-27 12:00,57.13
2019-07-27 13:00,57.00
2019-07-27 14:00,56.88
2019-07-27 15:00,56.77
2019-07-27 16:00,56.66
2019-07-27 17:00,56.56
2019-07-27 18:00,56.46
2019-07-27 19:00,56.37
2019-07-27 20:00,56.29
2019-07-27 21:00,56.21
2019-07-27 22:00,56.14
2019-07-27 23:00,56.08
2019-07-28 00:00,56.02
2019-07-28 01:00,55.96
2019-07-28 02:00,55.90
2019-07-28 03:00,55.85
2019-07-28 04:00,55.80
2019-07-28 05:00,55.74
2019-07-28 06:00,55.69
2019-07-28 07:00,55.63
2019-07-28 08:00,55.57
2019-07-28 09:00,55.50
2019-07-28 10:00,55.44
2019-07-28 11:00,55.39
2019-07-28 12:00,55.35
2019-07-28 13:00,55.31
2019-07-28 14:00,55.29
2019-07-28 15:00,55.26
2019-07-28 16:00,55.23
2019-07-28 17:00,55.19
2019-07-28 18:00,55.14
2019-07-28 19:00,55.08
2019-07-28 20:00,55.01
2019-07-28 21:00,54.93
2019-07-28 22:00,54.85
2019-07-28 23:00,54.76
2019-07-29 00:00,54.68
2019-07-29 01:00,54.59
2019-07-29 02:00,54.51
2019-07-29 03:00,54.42
2019-07-29 04:00,54.33
2019-07-29 05:00,54.24
2019-07-29 06:00,54.15
2019-07-29 07:00,54.07
2019-07-29 08:00,53.98
2019-07-29 09:00,53.90
2019-07-29 10:00,53.82
2019-07-29 11:00,53.74
2019-07-29 12:00,53.66
2019-07-29 13:00,53.58
2019-07-29 14:00,53.50
2019-07-29 15:00,53.41
2019-07-29 16:00,53.32
2019-07-29 17:00,53.22
2019-07-29 18:00,53.12
2019-07-29 19:00,53.01
2019-07-29 20:00,52.89
2019-07-29 21:00,52.76
2019-07-29 22:00,52.63
2019-07-29 23:00,52.51
2019-07-30 00:00,52.38
2019-07-30 01:00,52.25
2019-07-30 02:00,52.13
2019-07-30 03:00,52.01
2019-07-30 04:00,51.89
2019-07-30 05:00,51.78
2019-07-30 06:00,51.67
2019-07-30 07:00,51.57
2019-07-30 08:00,51.47
2019-07-30 09:00,51.38
2019-07-30 10:00,51.29
2019-07-30 11:00,51.20
2019-07-30 12:00,51.11
2019-07-30 13:00,51.03
2019-07-30 14:00,50.94
2019-07-30 15:00,50.86
2019-07-30 16:00,50.79
2019-07-30 17:00,50.72
2019-07-30 18:00,50.65
2019-07-30 19:00,50.59
2019-07-30 20:00,50.53
2019-07-30 21:00,50.48
2019-07-30 22:00,50.44
2019-07-30 23:00,50.40
2019-07-31 00:00,50.36
2019-07-31 01:00,50.32
2019-07-31 02:00,50.30
2019-07-31 03:00,50.27
2019-07-31 04:00,50.24
2019-07-31 05:00,50.21
2019-07-31 06:00,50.17
2019-07-31 07:00,50.13
2019-07-31 08:00,50.09
2019-07-31 09:00,50.06
2019-07-31 10:00,50.03
2019-07-31 11:00,50.01
2019-07-31 12:00,49.98
2019-07-31 13:00,49.96
2019-07-31 14:00,49.93
2019-07-31 15:00,49.90
2019-07-31 16:00,49.86
2019-07-31 17:00,49.82
2019-07-31 18:00,49.79
2019-07-31 19:00,49.74
2019-07-31 20:00,49.70
2019-07-31 21:00,49.65
2019-07-31 22:00,49.59
2019-07-31 23:00,49.53
2019-08-01 00:00,49.47
2019-08-01 01:00,49.40
2019-08-01 02:00,49.33
2019-08-01 03:00,49.26
2019-08-01 04:00,49.19
2019-08-01 05:00,49.12
2019-08-01 06:00,49.05
2019-08-01 07:00,48.98
2019-08-01 08:00,48.92
2019-08-01 09:00,48.86
2019-08-01 10:00,48.79
2019-08-01 11:00,48.73
2019-08-01 12:00,48.67
2019-08-01 13:00,48.61
2019-08-01 14:00,48.54
2019-08-01 15:00,48.48
2019-08-01 16:00,48.42
2019-08-01 17:00,48.36
2019-08-01 18:00,48.31
2019-08-01 19:00,48.26
2019-08-01 20:00,48.21
2019-08-01 21:00,48.16
2019-08-01 22:00,48.12
2019-08-01 23:00,48.09
2019-08-02 00:00,48.05
2019-08-02 01:00,48.02
2019-08-02 02:00,47.99
2019-08-02 03:00,47.96
2019-08-02 04:00,47.93
2019-08-02 05:00,47.89
2019-08-02 06:00,47.85
2019-08-02 07:00,47.81
2019-08-02 08:00,47.77
2019-08-02 09:00,47.72
2019-08-02 10:00,47.67
2019-08-02 11:00,47.61
2019-08-02 12:00,47.55
2019-08-02 13:00,47.50
2019-08-02 14:00,47.44
2019-08-02 15:00,47.37
2019-08-02 16:00,47.31
2019-08-02 17:00,47.24
2019-08-02 18:00,47.18
2019-08-02 19:00,47.13
2019-08-02 20:00,47.08
2019-08-02 21:00,47.03
2019-08-02 22:00,46.98
2019-08-02 23:00,46.95
2019-08-03 00:00,46.90
2019-08-03 01:00,46.87
2019-08-03 02:00,46.84
2019-08-03 03:00,46.82
2019-08-03 04:00,46.80
2019-08-03 05:00,46.78
2019-08-03 06:00,46.77
2019-08-03 07:00,46.76
2019-08-03 08:00,46.75
2019-08-03 09:00,46.76
2019-08-03 10:00,46.77
